property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
002 Bleecker Street,New York,NY,63201-3059,Brooklyn,Samantha Gonzalez,samantha.gonzalez@example.com,1984-05-29,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Purchase,809016.55,31074.66,2022-06-23,2022-08-15,2022-08-02
9898 Houston Street,New York,NY,68884-3777,Staten Island,Eric Clark,eric.clark@example.com,1985-01-26,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29,Sale,4609.21,184.19,2023-03-29,2023-04-30,2023-05-13
39992 Wall Street,New York,NY,58780-7793,Manhattan,John Gonzales,john.gonzales@example.com,1994-04-19,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18,Sale,4798.7,168.02,2022-04-20,2022-05-01,2022-06-01
730 Northern Blvd,New York,NY,73111-2577,Bronx,Amber Campbell,amber.campbell@example.com,1980-05-29,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20,Purchase,4921.33,221.46,2023-12-14,2023-12-18,2024-02-06
2688 Park Ave,New York,NY,46222-5966,Queens,Dylan Gonzales,dylan.gonzales@example.com,1957-02-01,Rachel Diaz,rachel.diaz@example.com,(390)941-0984x0293,1980-06-12,Sale,4011.67,158.83,2022-03-11,2022-04-11,2022-05-06
950 West End Ave,New York,NY,43338-7466,Manhattan,Joshua Flores,joshua.flores@example.com,1952-11-09,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24,Purchase,2175.76,98.73,2023-01-28,2023-03-06,2023-02-10
8578 Amsterdam Ave,New York,NY,24523-7034,Bronx,Brittany Parker,brittany.parker@example.com,1981-07-21,Mason Peterson,mason.peterson@example.com,759-673-9765,1971-10-06,Purchase,6082.12,287.85,2023-02-06,2023-03-03,2023-03-07
25684 Roosevelt Ave,New York,NY,92420-4590,Staten Island,Isabella Russell,isabella.russell@example.com,1970-08-11,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19,Rent,2932.65,106.24,2022-10-11,2022-11-20,2022-11-07
055 Fulton Street,New York,NY,41669-7568,Manhattan,Emily Cooper,emily.cooper@example.com,1999-08-07,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17,Rent,261385.87,12663.14,2022-02-25,2022-03-08,2022-04-11
266 Park Ave,New York,NY,31877-9175,Staten Island,Mason Brooks,mason.brooks@example.com,1967-11-15,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09,Rent,1064.81,40.07,2022-11-12,2023-01-10,2022-11-29
89881 2nd Ave,New York,NY,42620-4784,Bronx,Isaac Thompson,isaac.thompson@example.com,1997-01-14,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29,Sale,8879.22,401.33,2021-11-14,2021-11-26,2021-12-29
397 Jerome Ave,New York,NY,13944-5569,Queens,David Turner,david.turner@example.com,1998-11-28,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16,Rent,5325.39,165.09,2022-07-25,2022-08-17,2022-08-25
8092 Arthur Ave,New York,NY,64592-9020,Staten Island,Ashley Perry,ashley.perry@example.com,1976-04-01,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14,Sale,3926.17,119.29,2024-06-19,2024-07-24,2024-07-26
814 Forest Ave,New York,NY,13125-8764,Bronx,Evan Griffin,evan.griffin@example.com,1985-04-17,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05,Sale,4313.98,202.7,2022-08-29,2022-10-06,2022-10-10
657 Forest Ave,New York,NY,97469-7338,Staten Island,Aria Howard,aria.howard@example.com,1955-10-20,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14,Sale,2102.37,73.15,2022-12-30,2023-01-29,2023-01-16
66643 Mulberry Street,New York,NY,40591-4771,Staten Island,Kimberly Henderson,kimberly.henderson@example.com,1943-12-08,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Sale,2260.38,72.51,2021-11-28,2022-01-01,2022-01-08
94304 3rd Ave,New York,NY,64123-9665,Manhattan,Adam Torres,adam.torres@example.com,1951-07-24,Rachel Diaz,rachel.diaz@example.com,(390)941-0984x0293,1980-06-12,Purchase,382144.72,13724.05,2023-12-31,2024-02-20,2023-12-31
4517 Madison Ave,New York,NY,13537-9437,Bronx,Ethan Mitchell,ethan.mitchell@example.com,1970-11-22,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11,Rent,3861.15,116.63,2023-03-23,2023-04-26,2023-04-19
3889 3rd Ave,New York,NY,43409-3982,Bronx,James Russell,james.russell@example.com,1998-01-02,Mia Rivera,mia.rivera@example.com,+1-784-577-5462x5665,1980-06-16,Rent,9022.38,385.58,2022-09-20,2022-09-23,2022-09-25
2996 Wall Street,New York,NY,29154-9324,Queens,Anthony Henderson,anthony.henderson@example.com,1974-02-12,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27,Purchase,2901.06,104.54,2024-08-03,2024-08-26,2024-09-12
7845 Queens Blvd,New York,NY,79358-3212,Staten Island,Laura Patterson,laura.patterson@example.com,1983-01-07,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17,Purchase,419798.27,16185.07,2023-02-01,2023-03-19,2023-03-30
0005 Grand Concourse,New York,NY,93494-8155,Staten Island,Jane Robinson,jane.robinson@example.com,1985-08-11,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22,Sale,2557.55,122.16,2021-12-13,2022-01-04,2022-01-06
048 Park Ave,New York,NY,61317-4282,Brooklyn,Lily Robinson,lily.robinson@example.com,1944-12-01,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17,Sale,262425.7,8215.32,2022-11-22,2022-12-30,2022-12-02
11846 Houston Street,New York,NY,86520-2452,Manhattan,Zoey Flores,zoey.flores@example.com,1971-07-19,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29,Purchase,3024.79,105.17,2022-07-12,2022-07-18,2022-08-09
9254 3rd Ave,New York,NY,23251-1619,Brooklyn,Ellie Cox,ellie.cox@example.com,1976-07-24,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27,Sale,792787.15,32642.22,2023-05-18,2023-06-17,2023-05-20
842 Fulton Street,New York,NY,54054-8579,Staten Island,Madison Nelson,madison.nelson@example.com,1964-12-30,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26,Rent,7080.39,273.92,2021-10-23,2021-10-29,2021-11-12
86219 Queens Blvd,New York,NY,29074-1080,Bronx,Emma Martin,emma.martin@example.com,1974-08-15,Brian King,brian.king@example.com,261.593.3241,1944-03-17,Rent,2479.82,78.67,2024-08-01,2024-08-25,2024-08-18
33120 Central Park West,New York,NY,85293-9160,Brooklyn,Rachel Cox,rachel.cox@example.com,1992-11-13,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18,Purchase,2386.59,73.8,2023-08-16,2023-10-12,2023-08-27
718 Bowery,New York,NY,25057-3913,Queens,Kevin Mitchell,kevin.mitchell@example.com,1983-12-29,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Sale,1634.67,57.08,2021-10-28,2021-11-21,2021-12-14
0799 Northern Blvd,New York,NY,13167-6849,Bronx,Lily Torres,lily.torres@example.com,1957-04-18,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21,Rent,2063.61,63.09,2022-03-30,2022-04-21,2022-04-23
61546 4th Ave,New York,NY,21693-9039,Bronx,Jason Allen,jason.allen@example.com,1996-06-18,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09,Purchase,2176.46,75.35,2024-06-03,2024-06-23,2024-06-25
5912 4th Ave,New York,NY,96958-8242,Bronx,Emma Cox,emma.cox@example.com,2003-10-26,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02,Sale,1455.85,50.35,2024-01-31,2024-02-15,2024-03-30
701 Broadway,New York,NY,66366-1921,Queens,Isabella Jones,isabella.jones@example.com,1980-09-05,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Rent,8869.9,311.51,2023-09-28,2023-11-07,2023-11-07
4203 Canal Street,New York,NY,51403-5550,Brooklyn,Aria Lopez,aria.lopez@example.com,1982-03-14,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14,Purchase,4868.91,150.38,2021-12-04,2022-01-29,2021-12-21
119 4th Ave,New York,NY,43863-1729,Brooklyn,Mia Wright,mia.wright@example.com,2000-12-17,John Adams,john.adams@example.com,524.485.5390,1958-04-18,Sale,1819.0,76.44,2022-05-21,2022-06-14,2022-06-13
87288 Houston Street,New York,NY,98956-6229,Manhattan,Logan Roberts,logan.roberts@example.com,2004-05-26,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18,Purchase,2145.88,82.97,2023-11-06,2023-12-18,2023-12-17
680 Park Ave,New York,NY,32376-9879,Staten Island,Zachary Butler,zachary.butler@example.com,1964-03-05,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16,Rent,6628.71,284.49,2024-04-08,2024-04-12,2024-04-12
2663 Mulberry Street,New York,NY,26062-4171,Staten Island,Cameron Bailey,cameron.bailey@example.com,1976-01-12,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10,Sale,4510.94,162.53,2023-12-06,2024-01-15,2024-01-31
06795 5th Ave,New York,NY,38247-2095,Staten Island,Connor Wright,connor.wright@example.com,1996-05-09,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24,Sale,582946.69,26996.75,2023-10-09,2023-11-06,2023-10-31
511 1st Ave,New York,NY,71493-3563,Bronx,Madison Turner,madison.turner@example.com,1955-03-13,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22,Rent,1462.34,69.61,2024-04-25,2024-06-14,2024-04-26
56265 Amsterdam Ave,New York,NY,70817-5308,Bronx,Scarlett Morgan,scarlett.morgan@example.com,1973-09-23,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22,Purchase,2156.64,101.61,2023-06-03,2023-08-01,2023-06-07
80414 Arthur Ave,New York,NY,31826-2077,Staten Island,Kevin Russell,kevin.russell@example.com,1977-04-03,Laura Young,laura.young@example.com,001-421-375-3582x3452,1973-10-01,Purchase,2420.2,98.55,2022-02-19,2022-03-08,2022-03-16
738 Mulberry Street,New York,NY,87919-7514,Staten Island,Adam Miller,adam.miller@example.com,1983-11-14,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14,Purchase,12159.53,560.3,2022-12-18,2023-02-06,2023-01-28
532 1st Ave,New York,NY,71368-2328,Queens,Robert Alexander,robert.alexander@example.com,1960-12-05,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14,Purchase,4781.05,151.11,2024-01-21,2024-02-28,2024-02-26
7703 Central Park West,New York,NY,74141-9073,Manhattan,Sarah Wilson,sarah.wilson@example.com,1979-03-04,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04,Rent,242749.6,8121.52,2021-12-13,2022-01-10,2021-12-25
665 Victory Blvd,New York,NY,12972-7525,Manhattan,Aubrey Alexander,aubrey.alexander@example.com,1966-12-29,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28,Sale,1118.12,52.87,2022-11-08,2022-11-10,2022-12-18
567 Amsterdam Ave,New York,NY,42779-2070,Brooklyn,Brittany Hernandez,brittany.hernandez@example.com,1962-10-10,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07,Purchase,6555.09,323.04,2024-02-18,2024-03-31,2024-04-16
693 Jerome Ave,New York,NY,41615-5356,Manhattan,Melissa Martin,melissa.martin@example.com,1987-10-02,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02,Purchase,2595.29,81.06,2022-10-16,2022-11-23,2022-12-04
7613 4th Ave,New York,NY,91292-5793,Queens,Benjamin Hall,benjamin.hall@example.com,1947-03-20,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16,Sale,1941.87,63.33,2023-01-12,2023-02-03,2023-01-31
4569 Arthur Ave,New York,NY,85991-6372,Queens,Crystal Hall,crystal.hall@example.com,1981-03-02,Lauren Jackson,lauren.jackson@example.com,781-348-6703x62663,1985-07-15,Rent,3646.36,130.19,2023-08-11,2023-08-15,2023-08-27
11272 Steinway Street,New York,NY,92515-3840,Bronx,Joshua Flores,joshua.flores@example.com,1952-11-09,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06,Sale,2462.83,114.45,2022-01-02,2022-01-28,2022-01-06
505 Steinway Street,New York,NY,97904-8287,Brooklyn,Heather Sanders,heather.sanders@example.com,1973-12-30,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Rent,1960.87,62.06,2023-11-24,2023-12-13,2024-01-17
537 Hylan Blvd,New York,NY,15725-8121,Brooklyn,Justin Butler,justin.butler@example.com,1970-01-17,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Rent,216219.03,9701.19,2023-12-09,2024-02-01,2024-01-02
660 Central Park West,New York,NY,10268-9526,Queens,Heather Perez,heather.perez@example.com,1964-12-05,Thomas Price,thomas.price@example.com,5849653661,1968-08-27,Sale,1769.15,70.47,2023-12-23,2024-02-05,2024-01-30
2255 Bleecker Street,New York,NY,24202-1015,Staten Island,Michelle Walker,michelle.walker@example.com,1994-12-18,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09,Sale,474719.98,23124.02,2021-11-25,2021-11-26,2021-11-28
93681 Richmond Ave,New York,NY,30334-3570,Brooklyn,Kevin Brooks,kevin.brooks@example.com,1984-08-12,Evelyn Allen,evelyn.allen@example.com,001-362-537-2547x611,1966-07-17,Rent,1236.28,48.87,2023-03-18,2023-05-13,2023-05-05
1267 Bowery,New York,NY,79645-3763,Brooklyn,Lily Rodriguez,lily.rodriguez@example.com,1986-02-08,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20,Rent,4875.22,206.82,2023-09-13,2023-09-20,2023-10-30
8735 Fulton Street,New York,NY,65654-7140,Manhattan,Patrick Patterson,patrick.patterson@example.com,1996-12-08,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20,Sale,1760.83,53.74,2021-12-26,2022-01-13,2022-01-11
212 4th Ave,New York,NY,25145-1109,Brooklyn,Joseph Ross,joseph.ross@example.com,2002-02-20,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24,Purchase,3876.67,168.6,2024-05-09,2024-05-13,2024-06-26
41081 West End Ave,New York,NY,77157-5435,Brooklyn,Hannah Patterson,hannah.patterson@example.com,1971-03-18,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26,Rent,282962.28,11340.82,2024-01-19,2024-03-01,2024-02-07
83489 Grand Concourse,New York,NY,86470-6689,Manhattan,Isaac King,isaac.king@example.com,1988-04-03,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09,Rent,1879.58,86.31,2022-10-26,2022-10-28,2022-11-20
00937 Amsterdam Ave,New York,NY,31715-2963,Brooklyn,Heather Alexander,heather.alexander@example.com,1962-05-20,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20,Rent,2857.36,133.78,2021-08-19,2021-09-30,2021-10-12
00068 Amsterdam Ave,New York,NY,49203-5500,Bronx,Addison Coleman,addison.coleman@example.com,1989-12-14,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20,Purchase,165135.81,7233.62,2022-02-13,2022-02-20,2022-02-17
82136 Fordham Road,New York,NY,85056-8067,Staten Island,Madison Phillips,madison.phillips@example.com,1967-06-28,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Sale,257643.61,9249.36,2024-01-19,2024-02-01,2024-02-29
412 Arthur Ave,New York,NY,16162-3728,Staten Island,Jessica Clark,jessica.clark@example.com,1944-08-21,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09,Rent,205789.98,6460.51,2024-07-02,2024-07-21,2024-07-15
85219 Queens Blvd,New York,NY,91191-6405,Staten Island,Sarah Rivera,sarah.rivera@example.com,1997-02-27,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06,Purchase,345627.12,10483.02,2023-02-25,2023-03-26,2023-04-19
05064 Central Park West,New York,NY,16066-9730,Bronx,Evan Baker,evan.baker@example.com,1993-08-14,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29,Rent,2405.16,105.08,2024-05-23,2024-06-14,2024-06-20
8684 Park Ave,New York,NY,48451-8015,Bronx,Connor Evans,connor.evans@example.com,1987-09-28,Lucas Jones,lucas.jones@example.com,+1-597-432-6177x7023,1979-10-13,Sale,6703.72,325.05,2022-06-27,2022-07-16,2022-08-22
29325 5th Ave,New York,NY,18333-3184,Manhattan,Mia Taylor,mia.taylor@example.com,1962-01-21,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02,Purchase,5015.49,197.84,2023-05-15,2023-05-15,2023-05-23
750 Columbus Ave,New York,NY,79726-8207,Manhattan,Ashley Perry,ashley.perry@example.com,1976-04-01,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02,Sale,3072.74,134.51,2022-06-01,2022-07-18,2022-07-13
3055 3rd Ave,New York,NY,78550-1053,Manhattan,Rebecca Morris,rebecca.morris@example.com,1963-06-20,Chris Ross,chris.ross@example.com,439-914-6410,1960-03-15,Purchase,230969.75,10713.57,2023-07-14,2023-08-15,2023-09-03
247 Amsterdam Ave,New York,NY,34005-6507,Queens,Melissa White,melissa.white@example.com,1945-04-12,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26,Rent,9964.45,455.63,2023-02-12,2023-02-23,2023-04-01
62560 Amsterdam Ave,New York,NY,68891-7365,Staten Island,Ellie Davis,ellie.davis@example.com,1956-10-29,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15,Rent,2757.68,130.75,2022-01-05,2022-01-16,2022-02-24
94331 Queens Blvd,New York,NY,45966-5397,Brooklyn,Patrick Nelson,patrick.nelson@example.com,1982-06-02,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Sale,443683.17,18219.85,2021-12-22,2022-01-29,2021-12-24
6483 5th Ave,New York,NY,87186-9549,Brooklyn,Lily Morris,lily.morris@example.com,1963-10-07,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Rent,328494.93,10075.43,2023-10-11,2023-10-28,2023-10-12
885 Steinway Street,New York,NY,11812-5363,Bronx,Victoria Moore,victoria.moore@example.com,1952-10-29,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Rent,4435.26,210.95,2022-08-13,2022-09-26,2022-09-18
60193 West End Ave,New York,NY,58684-2157,Brooklyn,Lillian Allen,lillian.allen@example.com,1961-01-28,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15,Purchase,847061.4,27099.48,2021-12-19,2021-12-28,2021-12-23
898 Bowery,New York,NY,46282-5932,Brooklyn,Jonathan Robinson,jonathan.robinson@example.com,1946-06-23,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09,Sale,8099.96,346.27,2023-11-25,2023-12-06,2023-12-25
67497 Lexington Ave,New York,NY,27974-5922,Staten Island,Megan Alexander,megan.alexander@example.com,1946-10-26,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06,Sale,9003.45,437.33,2023-09-09,2023-10-14,2023-10-20
5395 Steinway Street,New York,NY,41059-6231,Bronx,Jonathan Robinson,jonathan.robinson@example.com,1946-06-23,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29,Rent,2476.3,119.31,2023-10-09,2023-11-29,2023-11-19
8171 Hylan Blvd,New York,NY,39841-9524,Queens,Nicholas Hayes,nicholas.hayes@example.com,1966-10-11,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26,Rent,736293.67,34426.72,2023-07-16,2023-09-12,2023-07-23
973 1st Ave,New York,NY,29949-8902,Queens,Kimberly Butler,kimberly.butler@example.com,1967-06-06,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06,Rent,1657.11,77.84,2023-12-15,2024-01-08,2024-02-02
32097 Fulton Street,New York,NY,83588-1227,Queens,Kimberly Butler,kimberly.butler@example.com,1967-06-06,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21,Purchase,2880.73,119.14,2022-10-10,2022-10-26,2022-11-29
29745 Steinway Street,New York,NY,88897-6763,Staten Island,Hannah Peterson,hannah.peterson@example.com,1969-09-26,Thomas Price,thomas.price@example.com,5849653661,1968-08-27,Purchase,2988.81,97.42,2022-09-21,2022-11-09,2022-11-09
64343 Astoria Blvd,New York,NY,74733-1083,Manhattan,Isabella Hall,isabella.hall@example.com,1983-11-28,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18,Rent,2224.98,101.82,2022-10-06,2022-10-25,2022-11-12
0637 Victory Blvd,New York,NY,48071-1543,Bronx,Ellie Alexander,ellie.alexander@example.com,2004-09-19,Thomas Price,thomas.price@example.com,5849653661,1968-08-27,Sale,179265.15,8580.66,2024-07-12,2024-08-07,2024-07-25
834 Victory Blvd,New York,NY,14745-5673,Queens,Rachel Simmons,rachel.simmons@example.com,1993-03-05,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Rent,313615.18,12054.73,2021-11-03,2021-11-11,2021-11-27
46608 Astoria Blvd,New York,NY,32575-7991,Manhattan,Ryan Richardson,ryan.richardson@example.com,1989-10-30,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Sale,8722.35,361.71,2021-08-27,2021-09-09,2021-10-24
116 Richmond Ave,New York,NY,62082-3095,Manhattan,Crystal Henderson,crystal.henderson@example.com,1964-12-10,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Purchase,2561.24,85.22,2023-02-02,2023-03-30,2023-03-10
52667 Forest Ave,New York,NY,27086-2173,Brooklyn,Nicole Henderson,nicole.henderson@example.com,1958-03-13,Kimberly Richardson,kimberly.richardson@example.com,638-789-6112,1974-11-05,Rent,3146.86,139.41,2023-02-12,2023-04-01,2023-03-07
3596 Bowery,New York,NY,24585-2753,Queens,Logan Martinez,logan.martinez@example.com,1962-02-03,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19,Rent,1047431.93,37434.14,2024-01-24,2024-03-23,2024-03-20
2570 Northern Blvd,New York,NY,51548-8049,Staten Island,Madison Turner,madison.turner@example.com,1955-03-13,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20,Rent,3119.44,134.95,2024-07-15,2024-09-07,2024-07-27
33733 Victory Blvd,New York,NY,14296-3850,Bronx,Ellie Bryant,ellie.bryant@example.com,1944-10-15,Abigail Scott,abigail.scott@example.com,661.359.1636x942,1973-07-27,Sale,302097.08,14411.15,2021-10-13,2021-11-30,2021-11-20
98513 Madison Ave,New York,NY,59063-1382,Manhattan,Isaac Miller,isaac.miller@example.com,1954-02-15,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15,Rent,7779.3,302.23,2023-03-03,2023-03-11,2023-03-04
0116 3rd Ave,New York,NY,82920-6506,Manhattan,Sophia Coleman,sophia.coleman@example.com,1974-01-13,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09,Purchase,9455.75,397.11,2021-12-11,2022-01-11,2022-01-25
3811 1st Ave,New York,NY,73734-8699,Queens,Stephanie Johnson,stephanie.johnson@example.com,1950-11-24,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19,Purchase,271524.06,12623.72,2022-07-31,2022-08-29,2022-08-19
23396 Queens Blvd,New York,NY,34126-5961,Queens,Jonathan Sanchez,jonathan.sanchez@example.com,1970-12-25,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11,Purchase,7024.67,351.07,2023-05-14,2023-06-20,2023-06-04
66551 Bowery,New York,NY,28522-9914,Queens,Rebecca Price,rebecca.price@example.com,1999-05-14,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07,Sale,2679.52,84.52,2022-12-23,2023-01-11,2023-02-05
8695 Wall Street,New York,NY,99401-2204,Manhattan,Evan Griffin,evan.griffin@example.com,1985-04-17,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04,Purchase,313831.84,15378.18,2024-08-03,2024-09-21,2024-08-16
834 4th Ave,New York,NY,34788-5627,Bronx,Daniel James,daniel.james@example.com,1964-03-28,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Sale,907946.72,29923.53,2024-07-03,2024-08-03,2024-07-06
21690 Forest Ave,New York,NY,77817-3484,Staten Island,Aaron Long,aaron.long@example.com,1967-07-18,Thomas Price,thomas.price@example.com,5849653661,1968-08-27,Purchase,2301.69,83.64,2024-07-06,2024-07-09,2024-08-05
82485 Wall Street,New York,NY,74412-5981,Staten Island,Nicole Parker,nicole.parker@example.com,1982-07-25,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05,Rent,622908.2,21264.39,2022-08-09,2022-08-12,2022-09-18
4816 Central Park West,New York,NY,27341-5056,Manhattan,Abigail Barnes,abigail.barnes@example.com,1998-07-15,Caleb Long,caleb.long@example.com,516.534.7834x271,1958-09-10,Sale,1125065.12,33862.39,2023-10-12,2023-11-08,2023-10-21
073 Madison Ave,New York,NY,92521-7542,Staten Island,Crystal Hall,crystal.hall@example.com,1981-03-02,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10,Purchase,2032.16,67.76,2023-10-13,2023-11-23,2023-10-21
6359 Fulton Street,New York,NY,54508-9341,Queens,Thomas Miller,thomas.miller@example.com,1970-01-22,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27,Rent,2579.62,116.88,2022-12-17,2023-01-25,2023-01-09
9743 Arthur Ave,New York,NY,38453-9661,Queens,Sophia Rogers,sophia.rogers@example.com,1968-03-25,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29,Sale,1565.82,48.69,2024-08-02,2024-08-29,2024-08-17
0863 Victory Blvd,New York,NY,29543-3027,Bronx,Joshua Russell,joshua.russell@example.com,1948-02-02,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11,Sale,10781.4,521.51,2022-08-29,2022-09-30,2022-09-02
812 Steinway Street,New York,NY,31864-3019,Bronx,Elijah Green,elijah.green@example.com,1970-09-26,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21,Rent,444420.3,21527.74,2022-05-02,2022-06-07,2022-05-10
7993 Broadway,New York,NY,83657-4933,Queens,Aubrey Allen,aubrey.allen@example.com,1956-10-11,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07,Purchase,4198.28,172.87,2024-03-23,2024-05-01,2024-03-25
3682 Columbus Ave,New York,NY,66632-1373,Manhattan,Connor Flores,connor.flores@example.com,1983-05-06,Brian King,brian.king@example.com,261.593.3241,1944-03-17,Sale,309910.05,13095.51,2024-07-12,2024-07-20,2024-09-04
118 Hylan Blvd,New York,NY,85437-8739,Queens,Gabriel James,gabriel.james@example.com,1961-10-20,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11,Sale,3697.18,172.2,2022-12-05,2023-01-30,2022-12-07
7442 Bleecker Street,New York,NY,41603-3503,Bronx,Jonathan Edwards,jonathan.edwards@example.com,1976-09-08,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09,Rent,403557.21,14852.61,2022-07-12,2022-09-08,2022-07-12
