address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
932 Wall Street,New York,NY,96687-5410,Brooklyn,Apartment,Sold,770164.84,951,5,2,1995,This is a well-maintained villa with large windows located near excellent schools.,"valet parking, gym, 24-hour security, air conditioning, playground, on-site management, high-speed internet, parking garage, pet-friendly, business center, concierge service",2024-05-20,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
48726 Fulton Street,New York,NY,15907-6614,Manhattan,Apartment,Listed,503465.86,979,2,3,1967,This is a elegant townhouse with large windows located near public transportation.,"clubhouse, valet parking, wheelchair accessible, concierge service, roof terrace",2021-02-13,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
9652 Amsterdam Ave,New York,NY,57352-5704,Staten Island,Studio,Listed,394347.06,2755,1,1,1938,This is a charming studio with a beautiful garden located near excellent schools.,"roof terrace, clubhouse, garden, gym, bike storage, pet-friendly, valet parking, storage units, 24-hour security, package service, business center, sauna, swimming pool, on-site management, jacuzzi",2022-11-04,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
14127 2nd Ave,New York,NY,94628-8103,Queens,Condo,Pending,145338.58,4924,1,2,2010,This is a well-maintained studio with an updated bathroom located with easy access to parks.,"package service, gym, BBQ area",2023-07-17,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
95239 Steinway Street,New York,NY,79424-3616,Brooklyn,Condo,Listed,613723.11,1389,2,2,1934,This is a stylish studio with hardwood floors located in a quiet neighborhood.,"swimming pool, concierge service, bike storage, garden, BBQ area, on-site management, storage units, parking garage, gym, air conditioning, jacuzzi, high-speed internet, pet-friendly",2020-07-26,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
077 2nd Ave,New York,NY,46979-3223,Brooklyn,Studio,Sold,447271.51,4258,2,1,1931,This is a convenient townhouse with a beautiful garden located in a gated community.,"on-site management, parking garage, bike storage, roof terrace, 24-hour security, wheelchair accessible, garden, elevator, high-speed internet, air conditioning, business center, playground, package service, pet-friendly, concierge service, valet parking, clubhouse, storage units, jacuzzi, gym",2020-12-04,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
760 Jerome Ave,New York,NY,73042-5754,Queens,Townhouse,Listed,469682.42,2310,5,1,1952,This is a spacious townhouse with large windows located close to shopping and dining.,"valet parking, jacuzzi, business center, parking garage, roof terrace, BBQ area, wheelchair accessible, air conditioning, clubhouse, bike storage, storage units, high-speed internet, gym, concierge service",2023-03-30,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
255 Bleecker Street,New York,NY,16497-3025,Queens,Condo,Reserved,911799.31,4856,4,2,2010,This is a sunny apartment with an updated bathroom located with easy access to parks.,"BBQ area, concierge service, sauna, valet parking, roof terrace, wheelchair accessible, jacuzzi, parking garage, playground",2019-08-03,Lillian Griffin,lillian.griffin@example.com,(472)527-8367x11159,1958-01-06
12462 Steinway Street,New York,NY,79082-3255,Bronx,Villa,Listed,556766.29,3436,1,1,1982,This is a convenient studio with a beautiful garden located in a gated community.,"garden, playground, jacuzzi, valet parking, BBQ area, clubhouse, gym, concierge service, business center, parking garage, package service, elevator, roof terrace, storage units",2019-09-06,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
233 Amsterdam Ave,New York,NY,12826-6215,Manhattan,Condo,Reserved,804811.09,3665,2,2,1947,This is a cozy apartment with a private balcony located close to the city center.,"playground, swimming pool, parking garage, high-speed internet, air conditioning, pet-friendly, jacuzzi, package service, sauna, roof terrace, elevator, gym, wheelchair accessible, 24-hour security, concierge service, on-site management, business center, valet parking, bike storage, laundry room, BBQ area",2024-05-08,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
294 4th Ave,New York,NY,19698-3269,Bronx,Townhouse,Listed,392637.64,1442,2,3,1973,This is a elegant villa with central air conditioning located in a quiet neighborhood.,"air conditioning, business center, BBQ area, parking garage, garden, wheelchair accessible, gym, jacuzzi, clubhouse, high-speed internet, playground, 24-hour security, elevator, roof terrace, package service, on-site management, concierge service, storage units, laundry room, sauna, bike storage, valet parking",2022-09-02,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
191 Central Park West,New York,NY,76630-1674,Manhattan,Townhouse,Unavailable,130950.08,3311,1,1,1904,This is a charming townhouse with large windows located close to shopping and dining.,"air conditioning, valet parking, laundry room, on-site management, sauna, jacuzzi, package service, clubhouse, business center, roof terrace, elevator, storage units, garden, high-speed internet, pet-friendly, gym, concierge service, playground",2021-12-02,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
335 4th Ave,New York,NY,26040-9747,Bronx,Studio,Listed,989898.51,1627,2,3,2020,This is a welcoming studio with central air conditioning located close to the city center.,"roof terrace, sauna, pet-friendly, storage units, concierge service, wheelchair accessible, air conditioning, jacuzzi, playground, garden",2020-02-27,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
691 Northern Blvd,New York,NY,82418-9350,Manhattan,Apartment,Pending,721050.05,4977,3,3,2013,This is a elegant villa with ample storage space located in a quiet neighborhood.,"business center, package service, swimming pool, parking garage, playground, roof terrace, wheelchair accessible, BBQ area, gym",2023-02-01,Lillian Griffin,lillian.griffin@example.com,(472)527-8367x11159,1958-01-06
5426 Steinway Street,New York,NY,21890-1445,Bronx,Townhouse,Unavailable,488775.52,3220,1,1,1933,This is a stylish condo with a modern kitchen located close to the city center.,"jacuzzi, gym, sauna, air conditioning, wheelchair accessible, swimming pool, elevator, business center, roof terrace, valet parking, storage units, 24-hour security, clubhouse, BBQ area, bike storage, concierge service",2022-12-05,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
81412 West End Ave,New York,NY,44792-1437,Bronx,Apartment,Reserved,796133.13,1462,5,2,1986,This is a welcoming condo with a spacious living room located in a gated community.,"playground, garden, high-speed internet, storage units, roof terrace, elevator, package service, parking garage, gym, pet-friendly, jacuzzi, bike storage, sauna, on-site management, wheelchair accessible, laundry room, 24-hour security",2021-09-10,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
4471 Amsterdam Ave,New York,NY,63173-6796,Manhattan,Apartment,Reserved,290671.25,2621,4,2,1941,This is a vibrant condo with a modern kitchen located close to shopping and dining.,"valet parking, roof terrace, swimming pool, pet-friendly, clubhouse, package service, jacuzzi, bike storage, playground, business center, garden, gym",2022-12-06,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
898 Arthur Ave,New York,NY,49921-6635,Queens,Villa,Pending,995340.93,4323,2,3,1967,This is a sunny townhouse with hardwood floors located near excellent schools.,"24-hour security, sauna, clubhouse, bike storage, air conditioning, package service, BBQ area, pet-friendly, elevator, business center, valet parking, swimming pool, garden, laundry room, jacuzzi, concierge service, roof terrace, gym, storage units",2023-12-19,Sarah Hill,sarah.hill@example.com,(612)247-9873x3779,1980-10-01
8867 Canal Street,New York,NY,26832-9388,Manhattan,Studio,Reserved,774434.5,4439,1,2,1937,This is a convenient condo with hardwood floors located near public transportation.,"wheelchair accessible, BBQ area, sauna, concierge service, jacuzzi, pet-friendly, storage units, high-speed internet, air conditioning, parking garage, on-site management, package service, clubhouse, garden, business center, swimming pool, roof terrace",2023-09-22,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
199 1st Ave,New York,NY,66243-9154,Queens,Villa,Listed,528849.92,3876,2,3,1950,This is a cozy apartment with a beautiful garden located close to the city center.,"sauna, jacuzzi, business center, on-site management, roof terrace, swimming pool, clubhouse",2022-07-11,Brittany Perry,brittany.perry@example.com,001-328-991-7731x7104,2002-06-17
85578 Steinway Street,New York,NY,59343-4200,Manhattan,Studio,Reserved,933685.35,2761,1,2,1969,This is a bright apartment with large windows located in a vibrant area.,"storage units, air conditioning, garden, sauna, business center, clubhouse, swimming pool, playground, roof terrace, 24-hour security",2024-04-08,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
7798 Lexington Ave,New York,NY,70590-8786,Bronx,Condo,Pending,417932.82,4908,2,2,1943,This is a serene studio with central air conditioning located near public transportation.,"valet parking, storage units, elevator, wheelchair accessible, jacuzzi, parking garage, package service",2020-03-14,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
000 Hylan Blvd,New York,NY,24064-9835,Staten Island,Condo,Reserved,633424.13,4184,4,1,1960,This is a modern villa with hardwood floors located close to the city center.,"laundry room, jacuzzi, storage units, wheelchair accessible, garden, air conditioning",2021-06-22,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
7349 Wall Street,New York,NY,37044-3873,Staten Island,Condo,Reserved,380031.45,1166,4,2,1953,This is a spacious apartment with hardwood floors located in a vibrant area.,"package service, parking garage, clubhouse, BBQ area, laundry room, sauna, pet-friendly, storage units, concierge service, high-speed internet, business center, roof terrace, 24-hour security, garden, on-site management, playground, valet parking",2023-11-19,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
5094 Bleecker Street,New York,NY,62195-5460,Manhattan,Villa,Unavailable,353512.0,2250,2,3,1981,This is a comfortable townhouse with a cozy fireplace located with easy access to parks.,"valet parking, BBQ area, playground, laundry room, elevator, clubhouse, on-site management, high-speed internet, jacuzzi, bike storage, wheelchair accessible, swimming pool, parking garage, garden",2024-01-07,Elijah Mitchell,elijah.mitchell@example.com,225-595-2028,1997-11-17
3101 Northern Blvd,New York,NY,83837-4947,Queens,Condo,Sold,432500.48,4163,5,1,1905,This is a stylish condo with a spacious living room located in a gated community.,"sauna, gym, on-site management, clubhouse, package service, elevator, wheelchair accessible, jacuzzi, BBQ area",2019-11-12,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
2722 Houston Street,New York,NY,57791-3038,Manhattan,Villa,Unavailable,185176.53,2125,4,1,1918,This is a tranquil studio with a private balcony located close to the city center.,"clubhouse, garden, package service, 24-hour security, gym, BBQ area, on-site management, swimming pool, laundry room, storage units, high-speed internet, wheelchair accessible, sauna, parking garage, playground, jacuzzi, valet parking, air conditioning, roof terrace, business center, pet-friendly",2024-06-03,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
09051 West End Ave,New York,NY,58084-7959,Queens,Apartment,Reserved,728674.94,2141,2,2,2019,This is a bright studio with central air conditioning located in a quiet neighborhood.,"sauna, concierge service, gym, parking garage, bike storage",2021-07-08,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
456 Lexington Ave,New York,NY,27709-1987,Manhattan,Villa,Listed,989541.33,4065,5,2,1946,This is a peaceful villa with a spacious living room located in a quiet neighborhood.,"concierge service, garden, roof terrace, parking garage, on-site management",2020-01-15,Brittany Perry,brittany.perry@example.com,001-328-991-7731x7104,2002-06-17
0780 Mulberry Street,New York,NY,95147-4021,Bronx,Apartment,Listed,155312.76,3054,4,2,1941,This is a beautiful apartment with a cozy fireplace located with stunning views.,"BBQ area, concierge service, playground, clubhouse, storage units, sauna, package service, swimming pool, on-site management, parking garage, valet parking, garden, elevator, 24-hour security, roof terrace, wheelchair accessible",2024-07-27,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
71211 Fulton Street,New York,NY,76065-5664,Staten Island,Studio,Pending,605753.63,618,2,3,1934,This is a well-maintained villa with a spacious living room located near public transportation.,"storage units, pet-friendly, package service, jacuzzi, roof terrace, 24-hour security, BBQ area, air conditioning, garden",2021-01-20,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
08833 Houston Street,New York,NY,91599-6742,Bronx,Studio,Listed,199071.24,751,1,2,1957,This is a well-maintained studio with a spacious living room located in a family-friendly community.,"air conditioning, parking garage, bike storage, garden, laundry room, business center, storage units, sauna, jacuzzi, high-speed internet, roof terrace, package service, swimming pool, on-site management, clubhouse, pet-friendly, playground",2020-12-19,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
080 2nd Ave,New York,NY,30809-9064,Staten Island,Studio,Unavailable,602198.92,3865,5,1,1965,This is a stylish studio with ample storage space located in a quiet neighborhood.,"business center, 24-hour security, roof terrace, high-speed internet, elevator, sauna",2021-07-05,David Turner,david.turner@example.com,001-977-676-8903x8512,1967-08-06
023 Astoria Blvd,New York,NY,30085-8218,Staten Island,Villa,Pending,831370.92,3171,1,2,1912,This is a bright condo with a beautiful garden located in a family-friendly community.,"roof terrace, jacuzzi, swimming pool, gym, elevator, parking garage, bike storage, sauna, clubhouse, concierge service, package service, storage units",2020-03-21,Stephanie Anderson,stephanie.anderson@example.com,001-976-997-0419x503,1999-10-04
640 Northern Blvd,New York,NY,81098-7291,Manhattan,Apartment,Reserved,871567.52,4589,1,3,1916,This is a modern townhouse with ample storage space located in a quiet neighborhood.,"parking garage, air conditioning, 24-hour security, package service, valet parking, garden, clubhouse, BBQ area, gym, concierge service, elevator, storage units, swimming pool, business center, pet-friendly, bike storage, sauna, playground, jacuzzi, laundry room, on-site management, roof terrace, high-speed internet",2023-03-18,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
1295 Amsterdam Ave,New York,NY,59380-9046,Brooklyn,Villa,Unavailable,760310.45,4730,4,2,1913,This is a tranquil townhouse with ample storage space located in a family-friendly community.,"jacuzzi, 24-hour security, valet parking, elevator, laundry room, pet-friendly, garden, business center, gym, sauna, roof terrace",2023-09-21,Addison Rivera,addison.rivera@example.com,660.643.8462x27867,1987-06-27
015 3rd Ave,New York,NY,66200-9354,Brooklyn,Studio,Sold,173228.57,2947,1,2,1933,This is a peaceful condo with a beautiful garden located in a vibrant area.,"roof terrace, laundry room, on-site management, gym, air conditioning, clubhouse, business center, valet parking, package service, BBQ area, 24-hour security, sauna, garden, parking garage, pet-friendly, elevator, storage units",2020-03-26,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
7342 Fulton Street,New York,NY,34611-8444,Staten Island,Apartment,Sold,866125.78,2953,5,2,1938,This is a serene townhouse with an updated bathroom located near excellent schools.,"jacuzzi, playground, package service, on-site management, clubhouse, bike storage, wheelchair accessible, sauna, valet parking, gym",2023-04-16,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
5654 Houston Street,New York,NY,87678-9634,Brooklyn,Condo,Listed,126971.43,3411,4,2,1953,This is a gorgeous townhouse with hardwood floors located close to the city center.,"valet parking, package service, high-speed internet, BBQ area, garden, concierge service, jacuzzi, roof terrace, parking garage",2021-02-13,Brittany Perry,brittany.perry@example.com,001-328-991-7731x7104,2002-06-17
740 Roosevelt Ave,New York,NY,44392-6003,Bronx,Studio,Sold,405869.97,3631,1,1,1984,This is a charming apartment with an updated bathroom located with easy access to parks.,"air conditioning, 24-hour security, valet parking, business center, package service, clubhouse, garden, wheelchair accessible, elevator, roof terrace, jacuzzi, on-site management, gym, BBQ area, bike storage, playground, pet-friendly",2024-03-16,Nora Green,nora.green@example.com,9907531665,1952-10-01
1475 West End Ave,New York,NY,72093-7174,Queens,Apartment,Sold,781808.19,1886,3,3,1992,This is a luxurious apartment with large windows located near excellent schools.,"on-site management, jacuzzi, high-speed internet, elevator, clubhouse, roof terrace, wheelchair accessible, pet-friendly, valet parking, air conditioning, BBQ area, swimming pool, storage units, package service, laundry room, gym, parking garage, business center, sauna, 24-hour security, bike storage, concierge service",2024-07-29,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
7396 Hylan Blvd,New York,NY,31739-5673,Staten Island,Apartment,Pending,262364.43,2860,4,2,2019,This is a beautiful villa with ample storage space located with easy access to parks.,"playground, valet parking, business center, air conditioning, elevator, wheelchair accessible, on-site management, package service, gym, concierge service, swimming pool, garden, laundry room, jacuzzi, storage units, clubhouse, parking garage, BBQ area, pet-friendly",2022-01-01,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
95266 Bowery,New York,NY,59715-5331,Brooklyn,Condo,Sold,491652.01,4686,2,2,1998,This is a beautiful townhouse with a cozy fireplace located with stunning views.,"gym, jacuzzi, BBQ area, pet-friendly, roof terrace, parking garage, concierge service, wheelchair accessible, swimming pool",2022-09-13,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
3919 5th Ave,New York,NY,94009-5694,Queens,Studio,Listed,103977.14,3730,5,2,1916,This is a cozy townhouse with a modern kitchen located with stunning views.,"valet parking, on-site management, bike storage, clubhouse, elevator, parking garage, pet-friendly, package service, laundry room, roof terrace, swimming pool, sauna, concierge service, air conditioning, garden, business center, BBQ area",2024-01-18,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
63000 2nd Ave,New York,NY,64445-2769,Staten Island,Townhouse,Reserved,969129.66,2202,1,2,1915,This is a elegant apartment with hardwood floors located in a gated community.,"roof terrace, 24-hour security, air conditioning, storage units, business center, concierge service, clubhouse, laundry room, valet parking, playground, BBQ area, parking garage, package service, garden, elevator",2019-11-08,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
221 Jerome Ave,New York,NY,72033-2787,Bronx,Condo,Listed,552037.33,4997,1,1,2004,This is a gorgeous studio with an updated bathroom located in a gated community.,"laundry room, on-site management, garden, BBQ area, swimming pool, package service, business center, 24-hour security, elevator, sauna, concierge service, jacuzzi, parking garage, storage units, high-speed internet, playground, roof terrace, gym, wheelchair accessible, bike storage, air conditioning, clubhouse, pet-friendly, valet parking",2023-07-17,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
35529 Victory Blvd,New York,NY,65161-1033,Staten Island,Apartment,Listed,402683.03,4438,5,1,1953,This is a serene apartment with an updated bathroom located in a family-friendly community.,"elevator, roof terrace, 24-hour security, sauna, air conditioning, on-site management, garden, BBQ area, bike storage, gym, parking garage, playground, wheelchair accessible, jacuzzi, high-speed internet, concierge service",2024-03-05,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
838 Queens Blvd,New York,NY,17872-8265,Queens,Condo,Sold,434231.05,1345,2,1,1906,This is a beautiful condo with a beautiful garden located in a quiet neighborhood.,"garden, swimming pool, laundry room, parking garage, valet parking, clubhouse, on-site management, playground, 24-hour security, air conditioning, package service, sauna, business center, wheelchair accessible, storage units",2021-07-01,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
3050 Forest Ave,New York,NY,90529-3819,Staten Island,Studio,Reserved,278496.54,789,2,3,1909,This is a luxurious villa with hardwood floors located near public transportation.,"parking garage, clubhouse, pet-friendly, sauna, roof terrace, valet parking, swimming pool, laundry room, storage units, high-speed internet, bike storage, 24-hour security, jacuzzi, business center, air conditioning, concierge service, BBQ area, playground, garden, wheelchair accessible, gym, on-site management",2020-05-25,Brittany Perry,brittany.perry@example.com,001-328-991-7731x7104,2002-06-17
14953 Queens Blvd,New York,NY,51425-3152,Bronx,Villa,Pending,944461.04,3169,5,3,1920,This is a spacious townhouse with a cozy fireplace located in a family-friendly community.,"valet parking, parking garage, business center, clubhouse, concierge service, air conditioning, bike storage",2021-06-03,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
6167 Houston Street,New York,NY,70066-2287,Brooklyn,Townhouse,Sold,773613.75,1885,1,2,1944,This is a peaceful villa with large windows located in a gated community.,"storage units, BBQ area, playground, valet parking, gym, pet-friendly, elevator, air conditioning, bike storage, sauna, on-site management, concierge service, package service, high-speed internet",2020-09-20,Stephanie Anderson,stephanie.anderson@example.com,001-976-997-0419x503,1999-10-04
052 Broadway,New York,NY,11861-2608,Staten Island,Apartment,Pending,967924.82,2934,4,2,1965,This is a comfortable condo with a cozy fireplace located with easy access to parks.,"high-speed internet, air conditioning, elevator, playground, parking garage, BBQ area, jacuzzi, business center, concierge service, roof terrace, clubhouse, swimming pool, garden, wheelchair accessible, bike storage, 24-hour security, storage units",2024-05-04,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
76271 Wall Street,New York,NY,42587-2423,Manhattan,Condo,Unavailable,158194.57,1338,2,1,2001,This is a sunny condo with large windows located with easy access to parks.,"on-site management, garden, bike storage, laundry room, valet parking, wheelchair accessible, swimming pool, air conditioning, sauna, business center, roof terrace, package service, 24-hour security, elevator",2023-03-12,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
733 West End Ave,New York,NY,53665-9605,Staten Island,Studio,Reserved,304752.04,775,1,3,1980,This is a well-maintained studio with central air conditioning located close to the city center.,"wheelchair accessible, package service, swimming pool, playground, roof terrace, BBQ area, valet parking, air conditioning, 24-hour security, pet-friendly",2021-10-13,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
5299 Central Park West,New York,NY,18098-1681,Queens,Studio,Unavailable,565156.37,3803,4,1,1967,This is a peaceful studio with a cozy fireplace located in a quiet neighborhood.,"garden, roof terrace, air conditioning, high-speed internet, sauna, storage units, parking garage, jacuzzi, swimming pool, pet-friendly, playground, package service, concierge service, business center, clubhouse, on-site management",2022-04-24,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
67397 1st Ave,New York,NY,71508-9980,Staten Island,Condo,Pending,793344.43,836,1,2,1933,This is a bright studio with hardwood floors located close to the city center.,"24-hour security, jacuzzi, gym, business center, bike storage, elevator, concierge service, air conditioning, storage units, clubhouse, laundry room, pet-friendly, playground, high-speed internet, on-site management, sauna, BBQ area, swimming pool, garden, wheelchair accessible",2023-12-19,Nora Green,nora.green@example.com,9907531665,1952-10-01
874 5th Ave,New York,NY,85683-6952,Staten Island,Townhouse,Sold,331354.06,3494,2,1,1956,This is a elegant townhouse with a cozy fireplace located in a gated community.,"air conditioning, gym, on-site management, clubhouse, BBQ area, valet parking, roof terrace, storage units, wheelchair accessible, high-speed internet, jacuzzi, business center, package service, pet-friendly, 24-hour security, parking garage, bike storage, concierge service",2024-02-26,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
4800 4th Ave,New York,NY,85938-5809,Brooklyn,Studio,Pending,912917.39,3612,5,2,1979,This is a spacious villa with a modern kitchen located in a gated community.,"business center, gym, laundry room, BBQ area, sauna, wheelchair accessible, high-speed internet, clubhouse, jacuzzi, playground, package service, parking garage, elevator, valet parking, storage units, air conditioning",2021-02-06,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
0898 West End Ave,New York,NY,34100-8108,Bronx,Studio,Pending,258363.09,3316,1,3,1935,This is a well-maintained apartment with central air conditioning located close to the city center.,"clubhouse, laundry room, sauna, air conditioning, bike storage, roof terrace, gym, BBQ area, playground, high-speed internet, parking garage, storage units",2021-12-03,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
6350 Arthur Ave,New York,NY,50224-8212,Manhattan,Condo,Sold,491903.23,3078,5,2,1953,This is a sunny studio with an updated bathroom located with easy access to parks.,"garden, air conditioning, parking garage, swimming pool, jacuzzi, gym, clubhouse, laundry room, package service, pet-friendly, bike storage, playground, wheelchair accessible, on-site management, concierge service, 24-hour security, elevator, business center, roof terrace, storage units, sauna, valet parking, high-speed internet, BBQ area",2023-04-29,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
3061 Park Ave,New York,NY,44647-9604,Queens,Villa,Listed,663363.04,4432,2,3,2003,This is a well-maintained condo with a beautiful garden located close to the city center.,"package service, roof terrace, concierge service, pet-friendly, laundry room, storage units, garden, jacuzzi, high-speed internet, clubhouse, wheelchair accessible, bike storage, parking garage, 24-hour security, playground, gym, business center, elevator, air conditioning",2023-08-31,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
03645 Central Park West,New York,NY,15941-8347,Brooklyn,Townhouse,Unavailable,873782.58,654,5,1,1997,This is a charming studio with a spacious living room located near excellent schools.,"wheelchair accessible, 24-hour security, pet-friendly, storage units, playground, swimming pool, business center, high-speed internet, sauna, bike storage, parking garage, gym, concierge service, package service, air conditioning, roof terrace, clubhouse, valet parking, laundry room, jacuzzi, BBQ area, on-site management",2022-01-02,Sarah Hill,sarah.hill@example.com,(612)247-9873x3779,1980-10-01
398 Columbus Ave,New York,NY,64413-5895,Bronx,Villa,Sold,523814.68,3569,5,3,1983,This is a cozy villa with ample storage space located close to shopping and dining.,"pet-friendly, wheelchair accessible, high-speed internet, playground, clubhouse, package service, concierge service, on-site management, air conditioning, 24-hour security, valet parking, bike storage, laundry room, storage units, gym, sauna, BBQ area, garden, business center, swimming pool, jacuzzi, parking garage, roof terrace",2024-06-09,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
5371 Arthur Ave,New York,NY,34769-9369,Manhattan,Townhouse,Sold,465855.32,3069,4,1,1989,This is a luxurious villa with a beautiful garden located in a vibrant area.,"playground, air conditioning, BBQ area, concierge service, clubhouse, gym, pet-friendly, valet parking, laundry room, 24-hour security, parking garage",2021-06-02,Jonathan Barnes,jonathan.barnes@example.com,001-966-810-4156x18920,1971-01-16
42533 Canal Street,New York,NY,29352-1201,Bronx,Apartment,Pending,622037.09,2045,5,3,1941,This is a cozy studio with a cozy fireplace located with easy access to parks.,"gym, BBQ area, sauna, bike storage, concierge service, clubhouse, pet-friendly, business center, valet parking, swimming pool, storage units, 24-hour security",2019-10-23,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
701 Central Park West,New York,NY,63015-7778,Staten Island,Villa,Pending,563667.64,2780,1,3,1940,This is a stylish studio with hardwood floors located in a family-friendly community.,"gym, 24-hour security, BBQ area, storage units, laundry room, pet-friendly, jacuzzi, package service",2023-02-04,Lillian Griffin,lillian.griffin@example.com,(472)527-8367x11159,1958-01-06
105 Arthur Ave,New York,NY,85865-2049,Manhattan,Studio,Listed,101094.29,3987,1,1,1990,This is a vibrant apartment with hardwood floors located close to shopping and dining.,"playground, on-site management, sauna, business center, high-speed internet, gym, BBQ area, garden, wheelchair accessible, laundry room, storage units, air conditioning, roof terrace, package service, swimming pool, bike storage, parking garage, jacuzzi, elevator",2021-06-22,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
801 Canal Street,New York,NY,32224-4323,Manhattan,Villa,Pending,260884.38,3106,1,2,1904,This is a elegant studio with a cozy fireplace located near public transportation.,"24-hour security, garden, playground, business center, gym, sauna, on-site management, concierge service, air conditioning, bike storage",2024-03-20,Stephanie Anderson,stephanie.anderson@example.com,001-976-997-0419x503,1999-10-04
2361 Lexington Ave,New York,NY,77908-8657,Queens,Studio,Reserved,209207.05,4373,5,3,1984,This is a vibrant condo with a private balcony located in a quiet neighborhood.,"elevator, 24-hour security, clubhouse, high-speed internet, storage units, jacuzzi, air conditioning, garden, business center, sauna, roof terrace",2020-02-09,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
99433 Amsterdam Ave,New York,NY,92727-8998,Bronx,Condo,Listed,231253.35,3152,1,2,1994,This is a peaceful townhouse with large windows located in a quiet neighborhood.,"concierge service, pet-friendly, roof terrace, bike storage, valet parking, package service, laundry room, swimming pool, wheelchair accessible, clubhouse, sauna",2022-02-01,Nora Green,nora.green@example.com,9907531665,1952-10-01
105 Richmond Ave,New York,NY,11440-7291,Queens,Townhouse,Unavailable,833641.45,1817,4,1,1936,This is a gorgeous apartment with a spacious living room located close to the city center.,"business center, pet-friendly, bike storage, gym",2024-05-09,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
