type_name,date,client_attended,duration,client_name,client_email,client_date_of_birth,property_address,property_city,property_state,property_zipcode,property_neighborhood,agent_name,agent_email,agent_phone,agent_date_of_birth
Personal Showing,2024-02-12,False,120,Ashley Lopez,ashley.lopez@example.com,1949-08-11,4450 Grand Concourse,New York,NY,43049-8121,Bronx,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23
Open House,2024-02-28,False,120,Benjamin Rogers,benjamin.rogers@example.com,1944-10-17,999 Park Ave,New York,NY,10529-4698,Staten Island,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04
Virtual Tour,2023-10-23,True,120,Jonathan Davis,jonathan.davis@example.com,1986-08-19,13223 Fordham Road,New York,NY,45205-3650,Staten Island,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22
Personal Showing,2024-03-29,True,120,Justin Garcia,justin.garcia@example.com,1999-11-24,5131 Victory Blvd,New York,NY,95084-5784,Manhattan,John Adams,john.adams@example.com,524.485.5390,1958-04-18
Open House,2024-02-03,False,120,Evelyn King,evelyn.king@example.com,1991-04-05,6676 Hylan Blvd,New York,NY,65107-2388,Brooklyn,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03
Open House,2024-06-08,True,120,Charlotte Brooks,charlotte.brooks@example.com,2006-05-26,7969 Hylan Blvd,New York,NY,64587-9180,Brooklyn,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29
Open House,2023-08-06,False,60,Steven Cook,steven.cook@example.com,1944-06-23,3727 Roosevelt Ave,New York,NY,62725-3451,Staten Island,Aurora Phillips,aurora.phillips@example.com,251-660-2440x94861,1968-03-04
Virtual Tour,2024-01-29,True,120,Charles Rogers,charles.rogers@example.com,2003-05-12,88466 Amsterdam Ave,New York,NY,71340-4229,Queens,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03
Personal Showing,2024-02-20,False,60,Adam Ross,adam.ross@example.com,2005-03-24,1978 Victory Blvd,New York,NY,53707-5657,Bronx,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21
Personal Showing,2024-01-23,False,60,Mia Wright,mia.wright@example.com,2000-12-17,8666 Amsterdam Ave,New York,NY,55780-6149,Brooklyn,Laura Young,laura.young@example.com,001-421-375-3582x3452,1973-10-01
Personal Showing,2023-11-15,True,60,Jane Griffin,jane.griffin@example.com,1975-07-15,445 Northern Blvd,New York,NY,34558-9576,Manhattan,Laura Young,laura.young@example.com,001-421-375-3582x3452,1973-10-01
Open House,2024-02-20,True,60,Joseph Murphy,joseph.murphy@example.com,1986-01-08,171 Amsterdam Ave,New York,NY,52081-1560,Bronx,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10
Virtual Tour,2023-09-18,True,60,Megan Griffin,megan.griffin@example.com,1996-09-30,36417 Wall Street,New York,NY,59021-8101,Manhattan,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29
Virtual Tour,2023-09-15,True,120,Sarah Thomas,sarah.thomas@example.com,1987-05-30,27330 Forest Ave,New York,NY,22471-5917,Staten Island,Kimberly Richardson,kimberly.richardson@example.com,638-789-6112,1974-11-05
Virtual Tour,2023-09-24,False,60,Aubrey Mitchell,aubrey.mitchell@example.com,1981-03-07,2047 5th Ave,New York,NY,51698-8507,Queens,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16
Personal Showing,2024-03-03,True,60,Samantha Flores,samantha.flores@example.com,1944-09-22,463 Mulberry Street,New York,NY,19440-7608,Queens,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22
Open House,2023-10-28,False,120,Amy Simmons,amy.simmons@example.com,1950-09-07,41048 1st Ave,New York,NY,23718-8349,Bronx,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17
Open House,2024-05-15,True,60,Jonathan Simmons,jonathan.simmons@example.com,1963-01-08,777 Arthur Ave,New York,NY,37188-1238,Queens,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06
Virtual Tour,2024-05-13,True,120,Jack Mitchell,jack.mitchell@example.com,1974-04-04,042 Park Ave,New York,NY,50602-5343,Staten Island,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07
Open House,2024-05-01,True,60,Rebecca Stewart,rebecca.stewart@example.com,1980-12-06,6817 Bleecker Street,New York,NY,39648-8845,Bronx,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20
Open House,2024-05-29,True,120,Michael Powell,michael.powell@example.com,2000-04-14,65372 Forest Ave,New York,NY,95062-9310,Queens,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17
Open House,2024-05-02,False,60,Michael Morgan,michael.morgan@example.com,1951-02-22,8246 Queens Blvd,New York,NY,37007-9248,Brooklyn,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06
Open House,2023-10-11,True,120,Madison Nelson,madison.nelson@example.com,1964-12-30,3791 2nd Ave,New York,NY,60538-5269,Brooklyn,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29
Open House,2023-08-18,False,60,Logan Adams,logan.adams@example.com,2000-05-07,41421 Madison Ave,New York,NY,13639-2162,Queens,Evelyn Allen,evelyn.allen@example.com,001-362-537-2547x611,1966-07-17
Open House,2024-03-30,False,120,Zachary Butler,zachary.butler@example.com,1964-03-05,73840 3rd Ave,New York,NY,28995-7652,Staten Island,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28
Open House,2024-05-13,True,60,Laura Stewart,laura.stewart@example.com,1962-08-28,999 Queens Blvd,New York,NY,78751-4614,Bronx,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16
Virtual Tour,2023-09-30,False,120,Sophia Anderson,sophia.anderson@example.com,1984-04-18,017 Victory Blvd,New York,NY,96252-4435,Staten Island,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12
Personal Showing,2024-06-27,False,120,Olivia Flores,olivia.flores@example.com,2005-05-28,320 Victory Blvd,New York,NY,83947-7017,Queens,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17
Open House,2024-07-31,False,120,Nicholas Howard,nicholas.howard@example.com,1954-09-08,3814 5th Ave,New York,NY,22646-2273,Queens,John Adams,john.adams@example.com,524.485.5390,1958-04-18
Open House,2023-12-19,True,60,Matthew Anderson,matthew.anderson@example.com,1994-12-10,225 Columbus Ave,New York,NY,28887-8216,Queens,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08
Open House,2024-06-09,True,60,Heather Mitchell,heather.mitchell@example.com,1974-07-21,74824 Arthur Ave,New York,NY,44939-6622,Queens,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14
Open House,2024-04-29,False,120,Isaac Henderson,isaac.henderson@example.com,1973-08-14,5089 Richmond Ave,New York,NY,37610-7572,Brooklyn,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24
Virtual Tour,2024-05-30,True,60,Samuel Thomas,samuel.thomas@example.com,1994-06-29,376 Grand Concourse,New York,NY,66397-6338,Brooklyn,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15
Personal Showing,2023-12-06,True,60,Emily Cooper,emily.cooper@example.com,1999-08-07,99940 Columbus Ave,New York,NY,10754-7440,Staten Island,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29
Personal Showing,2023-09-01,False,60,Hannah Jenkins,hannah.jenkins@example.com,1975-01-19,216 2nd Ave,New York,NY,46814-6191,Queens,Thomas Price,thomas.price@example.com,5849653661,1968-08-27
Open House,2024-04-06,True,60,Ryan Kelly,ryan.kelly@example.com,1970-01-18,448 Roosevelt Ave,New York,NY,71850-4429,Bronx,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23
Virtual Tour,2024-05-03,False,120,Charles Garcia,charles.garcia@example.com,1956-07-16,876 Canal Street,New York,NY,15895-9172,Staten Island,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20
Open House,2024-07-18,False,60,Stephanie Griffin,stephanie.griffin@example.com,1962-04-14,5788 Central Park West,New York,NY,66514-5089,Bronx,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17
Virtual Tour,2024-05-06,True,60,Melissa Bennett,melissa.bennett@example.com,1964-09-07,03627 Forest Ave,New York,NY,16832-8752,Manhattan,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24
Virtual Tour,2023-10-03,False,60,Madison Garcia,madison.garcia@example.com,1947-11-02,53221 Houston Street,New York,NY,28775-4384,Bronx,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Virtual Tour,2023-08-20,True,60,Aubrey Richardson,aubrey.richardson@example.com,1952-03-04,10733 Astoria Blvd,New York,NY,27890-5814,Staten Island,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07
Personal Showing,2024-06-19,False,120,Michael Scott,michael.scott@example.com,1989-05-08,941 Arthur Ave,New York,NY,41635-9615,Bronx,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21
Virtual Tour,2024-02-03,False,120,Nicholas Ramirez,nicholas.ramirez@example.com,1958-09-13,35665 West End Ave,New York,NY,43246-6208,Brooklyn,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14
Personal Showing,2023-12-22,False,120,Isabella Hayes,isabella.hayes@example.com,2000-03-23,0747 Park Ave,New York,NY,76276-5977,Manhattan,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21
Open House,2024-05-07,True,120,Rebecca Bryant,rebecca.bryant@example.com,1953-04-22,265 2nd Ave,New York,NY,59172-5513,Brooklyn,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08
Open House,2023-08-31,False,60,Elijah Thompson,elijah.thompson@example.com,1953-12-30,083 Fulton Street,New York,NY,68293-8133,Staten Island,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24
Open House,2024-01-11,False,60,Ryan Watson,ryan.watson@example.com,2005-10-01,337 Wall Street,New York,NY,38919-3267,Manhattan,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02
Virtual Tour,2024-04-21,False,60,Laura Miller,laura.miller@example.com,1998-01-27,610 Arthur Ave,New York,NY,39206-9197,Bronx,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14
Personal Showing,2024-03-06,False,120,Isaac Miller,isaac.miller@example.com,1954-02-15,3829 Fordham Road,New York,NY,79244-5479,Brooklyn,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24
Open House,2023-09-20,False,120,Jackson Adams,jackson.adams@example.com,1982-11-04,6822 Columbus Ave,New York,NY,89075-6736,Brooklyn,John Adams,john.adams@example.com,524.485.5390,1958-04-18
Open House,2023-08-17,True,60,Addison Coleman,addison.coleman@example.com,1989-12-14,756 Roosevelt Ave,New York,NY,21986-7729,Bronx,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09
Virtual Tour,2024-03-02,False,120,Melissa Anderson,melissa.anderson@example.com,1966-09-24,677 4th Ave,New York,NY,44583-7201,Bronx,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06
Open House,2024-03-09,True,60,Jack Harris,jack.harris@example.com,1968-11-23,11525 Steinway Street,New York,NY,60444-3567,Brooklyn,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06
Open House,2024-05-12,True,60,Ethan Mitchell,ethan.mitchell@example.com,1970-11-22,2734 Grand Concourse,New York,NY,17459-2595,Manhattan,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02
Virtual Tour,2024-04-10,True,60,Nicole Henderson,nicole.henderson@example.com,1958-03-13,873 Richmond Ave,New York,NY,39221-6879,Brooklyn,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17
Personal Showing,2023-08-27,False,60,Charlotte Reed,charlotte.reed@example.com,1947-08-23,12290 Forest Ave,New York,NY,26161-1391,Brooklyn,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09
Personal Showing,2024-05-29,True,60,Jacob Rivera,jacob.rivera@example.com,1979-02-03,138 5th Ave,New York,NY,55491-7970,Queens,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17
Open House,2024-05-22,False,120,Evan Walker,evan.walker@example.com,1966-12-05,8923 Jerome Ave,New York,NY,57160-2211,Brooklyn,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03
Personal Showing,2023-10-08,True,60,Gabriel Perez,gabriel.perez@example.com,1979-12-29,17168 Richmond Ave,New York,NY,64962-1326,Bronx,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06
Personal Showing,2024-06-01,True,120,Jordan Nelson,jordan.nelson@example.com,2001-10-24,152 Forest Ave,New York,NY,43496-4185,Staten Island,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14
Virtual Tour,2024-04-08,True,60,Aaron Robinson,aaron.robinson@example.com,1975-08-15,519 Arthur Ave,New York,NY,25975-1005,Queens,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28
Virtual Tour,2024-07-07,True,60,Emily Hall,emily.hall@example.com,1984-09-06,0183 Richmond Ave,New York,NY,45369-7909,Brooklyn,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Virtual Tour,2024-05-04,True,60,Brian Ross,brian.ross@example.com,1959-11-21,9955 Steinway Street,New York,NY,57814-1941,Manhattan,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02
Open House,2024-03-15,True,120,Ashley Bryant,ashley.bryant@example.com,1970-05-30,56872 Richmond Ave,New York,NY,64436-8168,Queens,Thomas Price,thomas.price@example.com,5849653661,1968-08-27
Open House,2023-12-18,False,60,Jonathan Brooks,jonathan.brooks@example.com,1955-11-05,79457 4th Ave,New York,NY,19396-1331,Manhattan,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18
Personal Showing,2023-10-30,False,120,Emma Brooks,emma.brooks@example.com,1960-01-27,448 Roosevelt Ave,New York,NY,44768-3932,Bronx,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17
Personal Showing,2024-01-24,False,60,Benjamin Butler,benjamin.butler@example.com,1970-08-29,095 Victory Blvd,New York,NY,42660-9675,Bronx,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12
Open House,2023-12-06,False,60,Sarah Thomas,sarah.thomas@example.com,1987-05-30,85008 Jerome Ave,New York,NY,27700-2818,Queens,Lucas Jones,lucas.jones@example.com,+1-597-432-6177x7023,1979-10-13
Open House,2024-01-21,True,120,Layla Scott,layla.scott@example.com,1978-02-06,236 Fordham Road,New York,NY,27370-3301,Manhattan,Melissa Robinson,melissa.robinson@example.com,001-603-415-4118x7677,1972-04-23
Personal Showing,2023-11-22,True,60,Nicholas Diaz,nicholas.diaz@example.com,1964-11-23,108 Bleecker Street,New York,NY,91089-5771,Queens,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12
Virtual Tour,2024-06-13,True,60,John Young,john.young@example.com,1990-08-08,401 Bowery,New York,NY,89033-2177,Bronx,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06
Virtual Tour,2023-11-28,False,120,Logan Bennett,logan.bennett@example.com,1990-07-06,3050 Fulton Street,New York,NY,32760-5775,Staten Island,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23
Open House,2023-09-08,True,60,Jackson Miller,jackson.miller@example.com,1998-08-07,2940 Richmond Ave,New York,NY,23211-4892,Staten Island,Evelyn Allen,evelyn.allen@example.com,001-362-537-2547x611,1966-07-17
Personal Showing,2024-02-16,False,120,Penelope Sanchez,penelope.sanchez@example.com,1958-10-04,346 Fordham Road,New York,NY,60350-4926,Bronx,Avery Parker,avery.parker@example.com,001-795-776-9100,2003-08-31
Virtual Tour,2024-06-27,True,60,Lauren Flores,lauren.flores@example.com,1963-10-07,453 Amsterdam Ave,New York,NY,82977-9457,Queens,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03
Personal Showing,2024-02-09,True,60,Jonathan Simmons,jonathan.simmons@example.com,1963-01-08,8075 Fulton Street,New York,NY,77932-9855,Staten Island,Abigail Scott,abigail.scott@example.com,661.359.1636x942,1973-07-27
Open House,2024-03-31,True,120,Zoey Morgan,zoey.morgan@example.com,1960-12-12,33396 2nd Ave,New York,NY,23613-3416,Staten Island,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17
Personal Showing,2024-01-26,False,60,Aurora Davis,aurora.davis@example.com,1997-11-30,67497 Lexington Ave,New York,NY,27974-5922,Staten Island,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29
Personal Showing,2024-02-01,True,120,Jonathan Simmons,jonathan.simmons@example.com,1963-01-08,998 Wall Street,New York,NY,85101-8398,Staten Island,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06
Personal Showing,2023-12-25,False,60,Robert Carter,robert.carter@example.com,1974-06-15,97674 Mulberry Street,New York,NY,80011-9971,Manhattan,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06
Personal Showing,2023-10-23,True,60,Isaac Morgan,isaac.morgan@example.com,1991-09-02,35889 Amsterdam Ave,New York,NY,83367-7305,Manhattan,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09
Open House,2023-11-25,True,120,Michelle Taylor,michelle.taylor@example.com,1951-02-26,4027 Canal Street,New York,NY,98012-2493,Manhattan,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28
Open House,2024-07-26,False,120,James Reed,james.reed@example.com,1993-10-29,04446 Houston Street,New York,NY,97434-1963,Staten Island,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31
Virtual Tour,2024-02-12,False,120,Jonathan Robinson,jonathan.robinson@example.com,1946-06-23,61827 5th Ave,New York,NY,83827-9553,Staten Island,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04
Personal Showing,2024-03-19,True,60,Justin Davis,justin.davis@example.com,1960-11-08,051 Bleecker Street,New York,NY,46900-6426,Brooklyn,Kimberly Richardson,kimberly.richardson@example.com,638-789-6112,1974-11-05
Open House,2024-07-28,True,60,Evelyn Martinez,evelyn.martinez@example.com,1991-03-20,736 3rd Ave,New York,NY,23886-5130,Bronx,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18
Virtual Tour,2024-05-12,False,60,Emma Cox,emma.cox@example.com,2003-10-26,432 Bleecker Street,New York,NY,36779-2958,Brooklyn,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14
Personal Showing,2024-06-15,True,60,Patrick Patterson,patrick.patterson@example.com,1996-12-08,05721 Columbus Ave,New York,NY,95338-6268,Manhattan,Mason Peterson,mason.peterson@example.com,759-673-9765,1971-10-06
Open House,2023-08-26,False,120,Aurora Jackson,aurora.jackson@example.com,1974-11-04,0053 Bowery,New York,NY,95414-9311,Queens,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18
Open House,2024-02-21,True,120,Mason Brooks,mason.brooks@example.com,1967-11-15,3797 5th Ave,New York,NY,59544-8178,Queens,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29
Virtual Tour,2024-07-05,False,120,Benjamin Butler,benjamin.butler@example.com,1970-08-29,0714 Park Ave,New York,NY,50583-7821,Staten Island,Lauren Jackson,lauren.jackson@example.com,781-348-6703x62663,1985-07-15
Personal Showing,2023-12-07,False,60,Kevin Young,kevin.young@example.com,2003-02-20,989 Victory Blvd,New York,NY,44939-9618,Bronx,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29
Open House,2023-09-27,False,60,Logan Adams,logan.adams@example.com,2000-05-07,66549 3rd Ave,New York,NY,79208-4966,Queens,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21
Virtual Tour,2024-03-27,True,120,Heather Thomas,heather.thomas@example.com,1967-07-19,657 Madison Ave,New York,NY,28584-1449,Staten Island,Evelyn Allen,evelyn.allen@example.com,001-362-537-2547x611,1966-07-17
Open House,2023-10-29,False,120,Benjamin Bryant,benjamin.bryant@example.com,1999-02-15,315 West End Ave,New York,NY,82105-3216,Manhattan,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09
Personal Showing,2024-07-08,True,120,Ellie Jones,ellie.jones@example.com,1989-02-25,9816 Hylan Blvd,New York,NY,33570-5149,Manhattan,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06
Open House,2024-06-10,False,60,Samantha Gonzalez,samantha.gonzalez@example.com,1984-05-29,19725 2nd Ave,New York,NY,71187-1423,Bronx,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09
Open House,2023-10-29,False,60,Logan Nelson,logan.nelson@example.com,1943-12-27,7746 Steinway Street,New York,NY,17826-6531,Staten Island,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12
Virtual Tour,2023-12-07,True,120,Aubrey Ross,aubrey.ross@example.com,1965-04-15,14722 Astoria Blvd,New York,NY,87969-5899,Brooklyn,Avery Parker,avery.parker@example.com,001-795-776-9100,2003-08-31
Open House,2024-01-20,False,60,Steven Carter,steven.carter@example.com,1963-04-18,428 Bleecker Street,New York,NY,68811-6416,Brooklyn,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17
Personal Showing,2024-03-01,False,60,Laura Patterson,laura.patterson@example.com,1983-01-07,8102 Canal Street,New York,NY,10183-7090,Queens,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26
Personal Showing,2024-05-20,False,60,Kimberly Moore,kimberly.moore@example.com,1951-04-18,59633 Madison Ave,New York,NY,39414-7797,Brooklyn,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17
Virtual Tour,2024-02-06,True,120,Amber Brooks,amber.brooks@example.com,1994-08-30,112 5th Ave,New York,NY,51809-6164,Brooklyn,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16
Personal Showing,2024-07-25,True,60,Rachel Watson,rachel.watson@example.com,1969-11-15,251 Canal Street,New York,NY,32849-6598,Manhattan,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14
Personal Showing,2024-02-29,True,60,Avery Cooper,avery.cooper@example.com,2001-03-21,510 Houston Street,New York,NY,35941-4263,Staten Island,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11
Virtual Tour,2024-07-27,False,120,Steven Hill,steven.hill@example.com,1981-09-07,3919 Victory Blvd,New York,NY,33080-7302,Manhattan,Connor James,connor.james@example.com,6064057803,2003-06-22
Personal Showing,2024-01-07,True,120,Melissa Robinson,melissa.robinson@example.com,1999-10-13,41093 Central Park West,New York,NY,61699-8216,Manhattan,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18
Personal Showing,2023-12-20,True,60,Connor Evans,connor.evans@example.com,1987-09-28,546 Central Park West,New York,NY,55828-3357,Queens,Evelyn Allen,evelyn.allen@example.com,001-362-537-2547x611,1966-07-17
Virtual Tour,2024-01-20,False,60,James Kelly,james.kelly@example.com,1980-02-27,6007 Hylan Blvd,New York,NY,56630-9701,Bronx,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20
Personal Showing,2023-11-11,True,120,Layla Scott,layla.scott@example.com,1978-02-06,87910 Arthur Ave,New York,NY,40236-9700,Bronx,Aurora Phillips,aurora.phillips@example.com,251-660-2440x94861,1968-03-04
Personal Showing,2024-06-03,False,60,Aria Coleman,aria.coleman@example.com,1960-05-21,7864 Victory Blvd,New York,NY,50120-9992,Queens,Mason Peterson,mason.peterson@example.com,759-673-9765,1971-10-06
Virtual Tour,2024-01-21,False,120,Logan Roberts,logan.roberts@example.com,2004-05-26,21980 Victory Blvd,New York,NY,20719-8547,Brooklyn,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16
Virtual Tour,2023-12-23,True,60,Nicole Watson,nicole.watson@example.com,2006-07-02,272 Columbus Ave,New York,NY,79736-8462,Staten Island,John Adams,john.adams@example.com,524.485.5390,1958-04-18
Open House,2024-04-13,True,60,Dylan Gonzales,dylan.gonzales@example.com,1957-02-01,58204 Wall Street,New York,NY,59123-1336,Brooklyn,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02
Open House,2024-06-19,True,120,Andrew Jackson,andrew.jackson@example.com,1982-12-21,532 Richmond Ave,New York,NY,89864-1177,Manhattan,Rachel Diaz,rachel.diaz@example.com,(390)941-0984x0293,1980-06-12
Open House,2023-10-25,True,120,Aubrey Hernandez,aubrey.hernandez@example.com,1990-01-18,257 Steinway Street,New York,NY,89593-7571,Staten Island,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05
Virtual Tour,2024-07-06,False,120,Avery Anderson,avery.anderson@example.com,1949-03-29,520 Central Park West,New York,NY,33664-4226,Manhattan,Connor James,connor.james@example.com,6064057803,2003-06-22
Open House,2023-10-02,True,120,Isaac Kelly,isaac.kelly@example.com,1985-03-09,054 2nd Ave,New York,NY,36285-4975,Brooklyn,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18
Personal Showing,2024-04-26,True,120,Heather Thomas,heather.thomas@example.com,1967-07-19,79383 5th Ave,New York,NY,25838-1424,Queens,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06
Virtual Tour,2024-05-25,False,120,Lauren Turner,lauren.turner@example.com,1960-08-04,2319 3rd Ave,New York,NY,88216-9633,Manhattan,Avery Parker,avery.parker@example.com,001-795-776-9100,2003-08-31
Virtual Tour,2023-10-30,False,120,Megan Hill,megan.hill@example.com,1978-09-04,05201 Hylan Blvd,New York,NY,59020-2748,Manhattan,Abigail Scott,abigail.scott@example.com,661.359.1636x942,1973-07-27
Open House,2023-11-25,False,120,Nicholas Miller,nicholas.miller@example.com,1978-07-29,298 Fulton Street,New York,NY,97489-4850,Manhattan,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02
Virtual Tour,2023-09-20,False,60,Alexander Gonzalez,alexander.gonzalez@example.com,1980-12-06,1616 Bowery,New York,NY,99394-3810,Bronx,Brian King,brian.king@example.com,261.593.3241,1944-03-17
Virtual Tour,2024-06-21,False,60,Melissa Bailey,melissa.bailey@example.com,1953-10-26,166 Queens Blvd,New York,NY,15406-7041,Manhattan,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07
Open House,2024-05-20,False,60,Cameron Wilson,cameron.wilson@example.com,1989-12-22,32616 Fulton Street,New York,NY,30072-9557,Queens,Thomas Price,thomas.price@example.com,5849653661,1968-08-27
Virtual Tour,2024-02-06,True,60,Jack Cox,jack.cox@example.com,1984-10-10,3869 Broadway,New York,NY,71933-7602,Bronx,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20
Personal Showing,2023-10-23,False,120,Eric Howard,eric.howard@example.com,1992-04-27,92405 Wall Street,New York,NY,52703-6970,Manhattan,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19
Personal Showing,2024-01-09,True,120,Alexander Sanders,alexander.sanders@example.com,1948-06-16,6962 Lexington Ave,New York,NY,33912-6146,Manhattan,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02
Personal Showing,2024-02-23,False,120,Samuel Ross,samuel.ross@example.com,1947-10-29,647 Arthur Ave,New York,NY,33355-7071,Queens,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02
Personal Showing,2023-08-24,False,60,Emily Peterson,emily.peterson@example.com,1959-04-10,85832 Bleecker Street,New York,NY,84470-4654,Queens,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06
